DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
8/3/2011,2063.5,0.1,97.6731,93.56,15820.7,1260.34
8/4/2011,2063.5,0.1,97.6731,93.56,15820.7,1200.07
8/5/2011,2063.5,0.1,97.6731,93.56,15820.7,1199.38
8/8/2011,2094.4,0.1,97.6731,93.56,15820.7,1119.46
8/9/2011,2094.4,0.1,97.6731,93.56,15820.7,1172.53
8/10/2011,2094.4,0.1,97.6731,93.56,15820.7,1120.76
8/11/2011,2094.4,0.1,97.6731,93.56,15820.7,1172.64
8/12/2011,2094.4,0.1,97.6731,93.56,15820.7,1178.81
8/15/2011,2109.1,0.1,97.6731,93.56,15820.7,1204.49
8/16/2011,2109.1,0.1,97.6731,93.56,15820.7,1192.76
8/17/2011,2109.1,0.1,97.6731,93.56,15820.7,1193.89
8/18/2011,2109.1,0.1,97.6731,93.56,15820.7,1140.65
8/19/2011,2109.1,0.1,97.6731,93.56,15820.7,1123.53
8/22/2011,2136,0.1,97.6731,93.56,15820.7,1123.82
8/23/2011,2136,0.1,97.6731,93.56,15820.7,1162.35
8/24/2011,2136,0.1,97.6731,93.56,15820.7,1177.6
8/25/2011,2136,0.1,97.6731,93.56,15820.7,1159.27
8/26/2011,2136,0.1,97.6731,93.56,15820.7,1176.8
8/29/2011,2122.4,0.1,97.6731,93.56,15820.7,1210.08
8/30/2011,2122.4,0.1,97.6731,93.56,15820.7,1212.92
8/31/2011,2122.4,0.1,97.6731,93.56,15820.7,1218.89
9/1/2011,2122.4,0.1,97.6731,93.56,15820.7,1204.42
9/2/2011,2122.4,0.1,97.6731,93.56,15820.7,1173.97
9/6/2011,2110.1,0.08,97.6494,96.07,15820.7,1165.24
9/7/2011,2110.1,0.08,97.6494,96.07,15820.7,1198.62
9/8/2011,2110.1,0.08,97.6494,96.07,15820.7,1185.9
9/9/2011,2110.1,0.08,97.6494,96.07,15820.7,1154.23
9/12/2011,2118.7,0.08,97.6494,96.07,15820.7,1162.27
9/13/2011,2118.7,0.08,97.6494,96.07,15820.7,1172.87
9/14/2011,2118.7,0.08,97.6494,96.07,15820.7,1188.68
9/15/2011,2118.7,0.08,97.6494,96.07,15820.7,1209.11
9/16/2011,2118.7,0.08,97.6494,96.07,15820.7,1216.01
9/19/2011,2120.9,0.08,97.6494,96.07,15820.7,1204.09
9/20/2011,2120.9,0.08,97.6494,96.07,15820.7,1202.09
9/21/2011,2120.9,0.08,97.6494,96.07,15820.7,1166.76
9/22/2011,2120.9,0.08,97.6494,96.07,15820.7,1129.56
9/23/2011,2120.9,0.08,97.6494,96.07,15820.7,1136.43
9/26/2011,2128,0.08,97.6494,96.07,15820.7,1162.95
9/27/2011,2128,0.08,97.6494,96.07,15820.7,1175.38
9/28/2011,2128,0.08,97.6494,96.07,15820.7,1151.06
9/29/2011,2128,0.08,97.6494,96.07,15820.7,1160.4
9/30/2011,2128,0.08,97.6494,96.07,15820.7,1131.42
10/3/2011,2176.7,0.07,98.3222,96.65,16004.107,1099.23
10/4/2011,2176.7,0.07,98.3222,96.65,16004.107,1123.95
10/5/2011,2176.7,0.07,98.3222,96.65,16004.107,1144.03
10/6/2011,2176.7,0.07,98.3222,96.65,16004.107,1164.97
10/7/2011,2176.7,0.07,98.3222,96.65,16004.107,1155.46
10/10/2011,2150.8,0.07,98.3222,96.65,16004.107,1194.89
10/11/2011,2150.8,0.07,98.3222,96.65,16004.107,1195.54
10/12/2011,2150.8,0.07,98.3222,96.65,16004.107,1207.25
10/13/2011,2150.8,0.07,98.3222,96.65,16004.107,1203.66
10/14/2011,2150.8,0.07,98.3222,96.65,16004.107,1224.58
10/17/2011,2128.2,0.07,98.3222,96.65,16004.107,1200.86
10/18/2011,2128.2,0.07,98.3222,96.65,16004.107,1225.38
10/19/2011,2128.2,0.07,98.3222,96.65,16004.107,1209.88
10/20/2011,2128.2,0.07,98.3222,96.65,16004.107,1215.39
10/21/2011,2128.2,0.07,98.3222,96.65,16004.107,1238.25
10/24/2011,2126.6,0.07,98.3222,96.65,16004.107,1254.19
10/25/2011,2126.6,0.07,98.3222,96.65,16004.107,1229.05
10/26/2011,2126.6,0.07,98.3222,96.65,16004.107,1242
10/27/2011,2126.6,0.07,98.3222,96.65,16004.107,1284.59
10/28/2011,2126.6,0.07,98.3222,96.65,16004.107,1285.09
10/31/2011,2136.2,0.07,98.3222,96.65,16004.107,1253.3
11/1/2011,2136.2,0.07,98.3222,96.65,16004.107,1218.28
11/2/2011,2136.2,0.07,98.3222,96.65,16004.107,1237.9
11/3/2011,2136.2,0.07,98.3222,96.65,16004.107,1261.15
11/4/2011,2136.2,0.07,98.3222,96.65,16004.107,1253.23
11/7/2011,2147.3,0.08,98.2433,97.04,16004.107,1261.12
11/8/2011,2147.3,0.08,98.2433,97.04,16004.107,1275.92
11/9/2011,2147.3,0.08,98.2433,97.04,16004.107,1229.1
11/10/2011,2147.3,0.08,98.2433,97.04,16004.107,1239.7
11/11/2011,2147.3,0.08,98.2433,97.04,16004.107,1263.85
11/14/2011,2171.9,0.08,98.2433,97.04,16004.107,1251.78
11/15/2011,2171.9,0.08,98.2433,97.04,16004.107,1257.81
11/16/2011,2171.9,0.08,98.2433,97.04,16004.107,1236.91
11/17/2011,2171.9,0.08,98.2433,97.04,16004.107,1216.13
11/18/2011,2171.9,0.08,98.2433,97.04,16004.107,1215.65
11/21/2011,2179.4,0.08,98.2433,97.04,16004.107,1192.98
11/22/2011,2179.4,0.08,98.2433,97.04,16004.107,1188.04
11/23/2011,2179.4,0.08,98.2433,97.04,16004.107,1161.79
11/25/2011,2179.4,0.08,98.2433,97.04,16004.107,1158.67
11/28/2011,2171.2,0.08,98.2433,97.04,16004.107,1192.55
11/29/2011,2171.2,0.08,98.2433,97.04,16004.107,1195.19
11/30/2011,2171.2,0.08,98.2433,97.04,16004.107,1246.96
12/1/2011,2171.2,0.08,98.2433,97.04,16004.107,1244.58
12/2/2011,2171.2,0.08,98.2433,97.04,16004.107,1244.28
12/5/2011,2158.5,0.07,98.7876,97.4,16004.107,1257.08
12/6/2011,2158.5,0.07,98.7876,97.4,16004.107,1258.47
12/7/2011,2158.5,0.07,98.7876,97.4,16004.107,1261.01
12/8/2011,2158.5,0.07,98.7876,97.4,16004.107,1234.35
12/9/2011,2158.5,0.07,98.7876,97.4,16004.107,1255.19
12/12/2011,2165.7,0.07,98.7876,97.4,16004.107,1236.47
12/13/2011,2165.7,0.07,98.7876,97.4,16004.107,1225.73
12/14/2011,2165.7,0.07,98.7876,97.4,16004.107,1211.82
12/15/2011,2165.7,0.07,98.7876,97.4,16004.107,1215.75
12/16/2011,2165.7,0.07,98.7876,97.4,16004.107,1219.66
12/19/2011,2149.8,0.07,98.7876,97.4,16004.107,1205.35
12/20/2011,2149.8,0.07,98.7876,97.4,16004.107,1241.3
12/21/2011,2149.8,0.07,98.7876,97.4,16004.107,1243.72
12/22/2011,2149.8,0.07,98.7876,97.4,16004.107,1254
12/23/2011,2149.8,0.07,98.7876,97.4,16004.107,1265.33
12/27/2011,2156.3,0.07,98.7876,97.4,16004.107,1265.43
12/28/2011,2156.3,0.07,98.7876,97.4,16004.107,1249.64
12/29/2011,2156.3,0.07,98.7876,97.4,16004.107,1263.02
12/30/2011,2156.3,0.07,98.7876,97.4,16004.107,1257.6
1/3/2012,2199.2,0.08,99.3925,97.07,16129.418,1277.06
1/4/2012,2199.2,0.08,99.3925,97.07,16129.418,1277.3
1/5/2012,2199.2,0.08,99.3925,97.07,16129.418,1281.06
1/6/2012,2199.2,0.08,99.3925,97.07,16129.418,1277.81
1/9/2012,2199.3,0.08,99.3925,97.07,16129.418,1280.7
1/10/2012,2199.3,0.08,99.3925,97.07,16129.418,1292.08
1/11/2012,2199.3,0.08,99.3925,97.07,16129.418,1292.48
1/12/2012,2199.3,0.08,99.3925,97.07,16129.418,1295.5
1/13/2012,2199.3,0.08,99.3925,97.07,16129.418,1289.09
1/17/2012,2198.1,0.08,99.3925,97.07,16129.418,1293.67
1/18/2012,2198.1,0.08,99.3925,97.07,16129.418,1308.04
1/19/2012,2198.1,0.08,99.3925,97.07,16129.418,1314.5
1/20/2012,2198.1,0.08,99.3925,97.07,16129.418,1315.38
1/23/2012,2207.4,0.08,99.3925,97.07,16129.418,1316
1/24/2012,2207.4,0.08,99.3925,97.07,16129.418,1314.65
1/25/2012,2207.4,0.08,99.3925,97.07,16129.418,1326.06
1/26/2012,2207.4,0.08,99.3925,97.07,16129.418,1318.43
1/27/2012,2207.4,0.08,99.3925,97.07,16129.418,1316.33
1/30/2012,2204.3,0.08,99.3925,97.07,16129.418,1313.01
1/31/2012,2204.3,0.08,99.3925,97.07,16129.418,1312.41
2/1/2012,2204.3,0.08,99.3925,97.07,16129.418,1324.09
2/2/2012,2204.3,0.08,99.3925,97.07,16129.418,1325.54
2/3/2012,2204.3,0.08,99.3925,97.07,16129.418,1344.9
2/6/2012,2197.3,0.1,99.6203,95.5,16129.418,1344.33
2/7/2012,2197.3,0.1,99.6203,95.5,16129.418,1347.05
2/8/2012,2197.3,0.1,99.6203,95.5,16129.418,1349.96
2/9/2012,2197.3,0.1,99.6203,95.5,16129.418,1351.95
2/10/2012,2197.3,0.1,99.6203,95.5,16129.418,1342.64
2/13/2012,2211.8,0.1,99.6203,95.5,16129.418,1351.77
2/14/2012,2211.8,0.1,99.6203,95.5,16129.418,1350.5
2/15/2012,2211.8,0.1,99.6203,95.5,16129.418,1343.23
2/16/2012,2211.8,0.1,99.6203,95.5,16129.418,1358.04
2/17/2012,2211.8,0.1,99.6203,95.5,16129.418,1361.23
2/21/2012,2217.4,0.1,99.6203,95.5,16129.418,1362.21
2/22/2012,2217.4,0.1,99.6203,95.5,16129.418,1357.66
2/23/2012,2217.4,0.1,99.6203,95.5,16129.418,1363.46
2/24/2012,2217.4,0.1,99.6203,95.5,16129.418,1365.74
2/27/2012,2210.4,0.1,99.6203,95.5,16129.418,1367.59
2/28/2012,2210.4,0.1,99.6203,95.5,16129.418,1372.18
2/29/2012,2210.4,0.1,99.6203,95.5,16129.418,1365.68
3/1/2012,2210.4,0.1,99.6203,95.5,16129.418,1374.09
3/2/2012,2210.4,0.1,99.6203,95.5,16129.418,1369.63
3/5/2012,2213.7,0.13,99.1551,96.36,16129.418,1364.33
3/6/2012,2213.7,0.13,99.1551,96.36,16129.418,1343.36
3/7/2012,2213.7,0.13,99.1551,96.36,16129.418,1352.63
3/8/2012,2213.7,0.13,99.1551,96.36,16129.418,1365.91
3/9/2012,2213.7,0.13,99.1551,96.36,16129.418,1370.87
3/12/2012,2228.9,0.13,99.1551,96.36,16129.418,1371.09
3/13/2012,2228.9,0.13,99.1551,96.36,16129.418,1395.95
3/14/2012,2228.9,0.13,99.1551,96.36,16129.418,1394.28
3/15/2012,2228.9,0.13,99.1551,96.36,16129.418,1402.6
3/16/2012,2228.9,0.13,99.1551,96.36,16129.418,1404.17
3/19/2012,2227.9,0.13,99.1551,96.36,16129.418,1409.75
3/20/2012,2227.9,0.13,99.1551,96.36,16129.418,1405.52
3/21/2012,2227.9,0.13,99.1551,96.36,16129.418,1402.89
3/22/2012,2227.9,0.13,99.1551,96.36,16129.418,1392.78
3/23/2012,2227.9,0.13,99.1551,96.36,16129.418,1397.11
3/26/2012,2227.2,0.13,99.1551,96.36,16129.418,1416.51
3/27/2012,2227.2,0.13,99.1551,96.36,16129.418,1412.52
3/28/2012,2227.2,0.13,99.1551,96.36,16129.418,1405.54
3/29/2012,2227.2,0.13,99.1551,96.36,16129.418,1403.28
3/30/2012,2227.2,0.13,99.1551,96.36,16129.418,1408.47
4/2/2012,2247.1,0.14,99.9006,96.75,16198.807,1419.04
4/3/2012,2247.1,0.14,99.9006,96.75,16198.807,1413.38
4/4/2012,2247.1,0.14,99.9006,96.75,16198.807,1398.96
4/5/2012,2247.1,0.14,99.9006,96.75,16198.807,1398.08
4/9/2012,2249.9,0.14,99.9006,96.75,16198.807,1382.2
4/10/2012,2249.9,0.14,99.9006,96.75,16198.807,1358.59
4/11/2012,2249.9,0.14,99.9006,96.75,16198.807,1368.71
4/12/2012,2249.9,0.14,99.9006,96.75,16198.807,1387.57
4/13/2012,2249.9,0.14,99.9006,96.75,16198.807,1370.26
4/16/2012,2241.8,0.14,99.9006,96.75,16198.807,1369.57
4/17/2012,2241.8,0.14,99.9006,96.75,16198.807,1390.78
4/18/2012,2241.8,0.14,99.9006,96.75,16198.807,1385.14
4/19/2012,2241.8,0.14,99.9006,96.75,16198.807,1376.92
4/20/2012,2241.8,0.14,99.9006,96.75,16198.807,1378.53
4/23/2012,2247.4,0.14,99.9006,96.75,16198.807,1366.94
4/24/2012,2247.4,0.14,99.9006,96.75,16198.807,1371.97
4/25/2012,2247.4,0.14,99.9006,96.75,16198.807,1390.69
4/26/2012,2247.4,0.14,99.9006,96.75,16198.807,1399.98
4/27/2012,2247.4,0.14,99.9006,96.75,16198.807,1403.36
4/30/2012,2253.5,0.14,99.9006,96.75,16198.807,1397.91
5/1/2012,2253.5,0.14,99.9006,96.75,16198.807,1405.82
5/2/2012,2253.5,0.14,99.9006,96.75,16198.807,1402.31
5/3/2012,2253.5,0.14,99.9006,96.75,16198.807,1391.57
5/4/2012,2253.5,0.14,99.9006,96.75,16198.807,1369.1
5/7/2012,2241.3,0.16,100.0924,98.48,16198.807,1369.58
5/8/2012,2241.3,0.16,100.0924,98.48,16198.807,1363.72
5/9/2012,2241.3,0.16,100.0924,98.48,16198.807,1354.58
5/10/2012,2241.3,0.16,100.0924,98.48,16198.807,1357.99
5/11/2012,2241.3,0.16,100.0924,98.48,16198.807,1353.39
5/14/2012,2267.3,0.16,100.0924,98.48,16198.807,1338.35
5/15/2012,2267.3,0.16,100.0924,98.48,16198.807,1330.66
5/16/2012,2267.3,0.16,100.0924,98.48,16198.807,1324.8
5/17/2012,2267.3,0.16,100.0924,98.48,16198.807,1304.86
5/18/2012,2267.3,0.16,100.0924,98.48,16198.807,1295.22
5/21/2012,2261.9,0.16,100.0924,98.48,16198.807,1315.99
5/22/2012,2261.9,0.16,100.0924,98.48,16198.807,1316.63
5/23/2012,2261.9,0.16,100.0924,98.48,16198.807,1318.86
5/24/2012,2261.9,0.16,100.0924,98.48,16198.807,1320.68
5/25/2012,2261.9,0.16,100.0924,98.48,16198.807,1317.82
5/29/2012,2256.6,0.16,100.0924,98.48,16198.807,1332.42
5/30/2012,2256.6,0.16,100.0924,98.48,16198.807,1313.32
5/31/2012,2256.6,0.16,100.0924,98.48,16198.807,1310.33
6/1/2012,2256.6,0.16,100.0924,98.48,16198.807,1278.04
6/4/2012,2255.2,0.16,100.0728,99.88,16198.807,1278.18
6/5/2012,2255.2,0.16,100.0728,99.88,16198.807,1285.5
6/6/2012,2255.2,0.16,100.0728,99.88,16198.807,1315.13
6/7/2012,2255.2,0.16,100.0728,99.88,16198.807,1314.99
6/8/2012,2255.2,0.16,100.0728,99.88,16198.807,1325.66
6/11/2012,2290.5,0.16,100.0728,99.88,16198.807,1308.93
6/12/2012,2290.5,0.16,100.0728,99.88,16198.807,1324.18
6/13/2012,2290.5,0.16,100.0728,99.88,16198.807,1314.88
6/14/2012,2290.5,0.16,100.0728,99.88,16198.807,1329.1
6/15/2012,2290.5,0.16,100.0728,99.88,16198.807,1342.84
6/18/2012,2274.6,0.16,100.0728,99.88,16198.807,1344.78
6/19/2012,2274.6,0.16,100.0728,99.88,16198.807,1357.98
6/20/2012,2274.6,0.16,100.0728,99.88,16198.807,1355.69
6/21/2012,2274.6,0.16,100.0728,99.88,16198.807,1325.51
6/22/2012,2274.6,0.16,100.0728,99.88,16198.807,1335.02
6/25/2012,2272.9,0.16,100.0728,99.88,16198.807,1313.72
6/26/2012,2272.9,0.16,100.0728,99.88,16198.807,1319.99
6/27/2012,2272.9,0.16,100.0728,99.88,16198.807,1331.85
6/28/2012,2272.9,0.16,100.0728,99.88,16198.807,1329.04
6/29/2012,2272.9,0.16,100.0728,99.88,16198.807,1362.16
7/2/2012,2284.4,0.16,100.3354,99.22,16220.667,1365.51
7/3/2012,2284.4,0.16,100.3354,99.22,16220.667,1374.02
7/5/2012,2284.4,0.16,100.3354,99.22,16220.667,1367.58
7/6/2012,2284.4,0.16,100.3354,99.22,16220.667,1354.68
7/9/2012,2337.5,0.16,100.3354,99.22,16220.667,1352.46
7/10/2012,2337.5,0.16,100.3354,99.22,16220.667,1341.47
7/11/2012,2337.5,0.16,100.3354,99.22,16220.667,1341.45
7/12/2012,2337.5,0.16,100.3354,99.22,16220.667,1334.76
7/13/2012,2337.5,0.16,100.3354,99.22,16220.667,1356.78
7/16/2012,2316.2,0.16,100.3354,99.22,16220.667,1353.64
7/17/2012,2316.2,0.16,100.3354,99.22,16220.667,1363.67
7/18/2012,2316.2,0.16,100.3354,99.22,16220.667,1372.78
7/19/2012,2316.2,0.16,100.3354,99.22,16220.667,1376.51
7/20/2012,2316.2,0.16,100.3354,99.22,16220.667,1362.66
7/23/2012,2317.7,0.16,100.3354,99.22,16220.667,1350.52
7/24/2012,2317.7,0.16,100.3354,99.22,16220.667,1338.31
7/25/2012,2317.7,0.16,100.3354,99.22,16220.667,1337.89
7/26/2012,2317.7,0.16,100.3354,99.22,16220.667,1360.02
7/27/2012,2317.7,0.16,100.3354,99.22,16220.667,1385.97
7/30/2012,2311.7,0.16,100.3354,99.22,16220.667,1385.3
7/31/2012,2311.7,0.16,100.3354,99.22,16220.667,1379.32
8/1/2012,2311.7,0.16,100.3354,99.22,16220.667,1375.32
8/2/2012,2311.7,0.16,100.3354,99.22,16220.667,1365
8/3/2012,2311.7,0.16,100.3354,99.22,16220.667,1390.99
8/6/2012,2310.6,0.13,99.856,98.53,16220.667,1394.23
8/7/2012,2310.6,0.13,99.856,98.53,16220.667,1401.35
8/8/2012,2310.6,0.13,99.856,98.53,16220.667,1402.22
8/9/2012,2310.6,0.13,99.856,98.53,16220.667,1402.8
8/10/2012,2310.6,0.13,99.856,98.53,16220.667,1405.87
8/13/2012,2350,0.13,99.856,98.53,16220.667,1404.11
8/14/2012,2350,0.13,99.856,98.53,16220.667,1403.93
8/15/2012,2350,0.13,99.856,98.53,16220.667,1405.53
8/16/2012,2350,0.13,99.856,98.53,16220.667,1415.51
8/17/2012,2350,0.13,99.856,98.53,16220.667,1418.16
8/20/2012,2341.8,0.13,99.856,98.53,16220.667,1418.13
8/21/2012,2341.8,0.13,99.856,98.53,16220.667,1413.17
8/22/2012,2341.8,0.13,99.856,98.53,16220.667,1413.49
8/23/2012,2341.8,0.13,99.856,98.53,16220.667,1402.08
8/24/2012,2341.8,0.13,99.856,98.53,16220.667,1411.13
8/27/2012,2346.2,0.13,99.856,98.53,16220.667,1410.44
8/28/2012,2346.2,0.13,99.856,98.53,16220.667,1409.3
8/29/2012,2346.2,0.13,99.856,98.53,16220.667,1410.49
8/30/2012,2346.2,0.13,99.856,98.53,16220.667,1399.48
8/31/2012,2346.2,0.13,99.856,98.53,16220.667,1406.58
9/4/2012,2420.7,0.14,99.9049,97.04,16220.667,1404.94
9/5/2012,2420.7,0.14,99.9049,97.04,16220.667,1403.44
9/6/2012,2420.7,0.14,99.9049,97.04,16220.667,1432.12
9/7/2012,2420.7,0.14,99.9049,97.04,16220.667,1437.92
9/10/2012,2405.4,0.14,99.9049,97.04,16220.667,1429.08
9/11/2012,2405.4,0.14,99.9049,97.04,16220.667,1433.56
9/12/2012,2405.4,0.14,99.9049,97.04,16220.667,1436.56
9/13/2012,2405.4,0.14,99.9049,97.04,16220.667,1459.99
9/14/2012,2405.4,0.14,99.9049,97.04,16220.667,1465.77
9/17/2012,2379.6,0.14,99.9049,97.04,16220.667,1461.19
9/18/2012,2379.6,0.14,99.9049,97.04,16220.667,1459.32
9/19/2012,2379.6,0.14,99.9049,97.04,16220.667,1461.05
9/20/2012,2379.6,0.14,99.9049,97.04,16220.667,1460.26
9/21/2012,2379.6,0.14,99.9049,97.04,16220.667,1460.15
9/24/2012,2378.6,0.14,99.9049,97.04,16220.667,1456.89
9/25/2012,2378.6,0.14,99.9049,97.04,16220.667,1441.59
9/26/2012,2378.6,0.14,99.9049,97.04,16220.667,1433.32
9/27/2012,2378.6,0.14,99.9049,97.04,16220.667,1447.15
9/28/2012,2378.6,0.14,99.9049,97.04,16220.667,1440.67
10/1/2012,2382.4,0.16,100.1167,96.47,16239.138,1444.49
10/2/2012,2382.4,0.16,100.1167,96.47,16239.138,1445.75
10/3/2012,2382.4,0.16,100.1167,96.47,16239.138,1450.99
10/4/2012,2382.4,0.16,100.1167,96.47,16239.138,1461.4
10/5/2012,2382.4,0.16,100.1167,96.47,16239.138,1460.93
10/8/2012,2422.4,0.16,100.1167,96.47,16239.138,1455.88
10/9/2012,2422.4,0.16,100.1167,96.47,16239.138,1441.48
10/10/2012,2422.4,0.16,100.1167,96.47,16239.138,1432.56
10/11/2012,2422.4,0.16,100.1167,96.47,16239.138,1432.84
10/12/2012,2422.4,0.16,100.1167,96.47,16239.138,1428.59
10/15/2012,2422.2,0.16,100.1167,96.47,16239.138,1440.13
10/16/2012,2422.2,0.16,100.1167,96.47,16239.138,1454.92
10/17/2012,2422.2,0.16,100.1167,96.47,16239.138,1460.91
10/18/2012,2422.2,0.16,100.1167,96.47,16239.138,1457.34
10/19/2012,2422.2,0.16,100.1167,96.47,16239.138,1433.19
10/22/2012,2417.1,0.16,100.1167,96.47,16239.138,1433.82
10/23/2012,2417.1,0.16,100.1167,96.47,16239.138,1413.11
10/24/2012,2417.1,0.16,100.1167,96.47,16239.138,1408.75
10/25/2012,2417.1,0.16,100.1167,96.47,16239.138,1412.97
10/26/2012,2417.1,0.16,100.1167,96.47,16239.138,1411.94
10/29/2012,2429.4,0.16,100.1167,96.47,16239.138,1411.94
10/30/2012,2429.4,0.16,100.1167,96.47,16239.138,1411.94
10/31/2012,2429.4,0.16,100.1167,96.47,16239.138,1412.16
11/1/2012,2429.4,0.16,100.1167,96.47,16239.138,1427.59
11/2/2012,2429.4,0.16,100.1167,96.47,16239.138,1414.2
11/5/2012,2430.2,0.16,100.5991,96.66,16239.138,1417.26
11/6/2012,2430.2,0.16,100.5991,96.66,16239.138,1428.39
11/7/2012,2430.2,0.16,100.5991,96.66,16239.138,1394.53
11/8/2012,2430.2,0.16,100.5991,96.66,16239.138,1377.51
11/9/2012,2430.2,0.16,100.5991,96.66,16239.138,1379.85
11/12/2012,2414.8,0.16,100.5991,96.66,16239.138,1380.03
11/13/2012,2414.8,0.16,100.5991,96.66,16239.138,1374.53
11/14/2012,2414.8,0.16,100.5991,96.66,16239.138,1355.49
11/15/2012,2414.8,0.16,100.5991,96.66,16239.138,1353.33
11/16/2012,2414.8,0.16,100.5991,96.66,16239.138,1359.88
11/19/2012,2420.5,0.16,100.5991,96.66,16239.138,1386.89
11/20/2012,2420.5,0.16,100.5991,96.66,16239.138,1387.81
11/21/2012,2420.5,0.16,100.5991,96.66,16239.138,1391.03
11/23/2012,2420.5,0.16,100.5991,96.66,16239.138,1409.15
11/26/2012,2405.2,0.16,100.5991,96.66,16239.138,1406.29
11/27/2012,2405.2,0.16,100.5991,96.66,16239.138,1398.94
11/28/2012,2405.2,0.16,100.5991,96.66,16239.138,1409.93
11/29/2012,2405.2,0.16,100.5991,96.66,16239.138,1415.95
11/30/2012,2405.2,0.16,100.5991,96.66,16239.138,1416.18
12/3/2012,2467.5,0.16,100.9542,95.5,16239.138,1409.46
12/4/2012,2467.5,0.16,100.9542,95.5,16239.138,1407.05
12/5/2012,2467.5,0.16,100.9542,95.5,16239.138,1409.28
12/6/2012,2467.5,0.16,100.9542,95.5,16239.138,1413.94
12/7/2012,2467.5,0.16,100.9542,95.5,16239.138,1418.07
12/10/2012,2469.3,0.16,100.9542,95.5,16239.138,1418.55
12/11/2012,2469.3,0.16,100.9542,95.5,16239.138,1427.84
12/12/2012,2469.3,0.16,100.9542,95.5,16239.138,1428.48
12/13/2012,2469.3,0.16,100.9542,95.5,16239.138,1419.45
12/14/2012,2469.3,0.16,100.9542,95.5,16239.138,1413.58
12/17/2012,2438.6,0.16,100.9542,95.5,16239.138,1430.36
12/18/2012,2438.6,0.16,100.9542,95.5,16239.138,1446.79
12/19/2012,2438.6,0.16,100.9542,95.5,16239.138,1435.81
12/20/2012,2438.6,0.16,100.9542,95.5,16239.138,1443.69
12/21/2012,2438.6,0.16,100.9542,95.5,16239.138,1430.15
12/24/2012,2474.4,0.16,100.9542,95.5,16239.138,1426.66
12/26/2012,2474.4,0.16,100.9542,95.5,16239.138,1419.83
12/27/2012,2474.4,0.16,100.9542,95.5,16239.138,1418.1
12/28/2012,2474.4,0.16,100.9542,95.5,16239.138,1402.43
12/31/2012,2459.7,0.16,100.9542,95.5,16239.138,1426.19
1/2/2013,2459.7,0.16,100.9542,95.5,16239.138,1462.42
1/3/2013,2459.7,0.16,100.9542,95.5,16239.138,1459.37
1/4/2013,2459.7,0.16,100.9542,95.5,16239.138,1466.47
1/7/2013,2459.6,0.14,100.8204,95.73,16382.964,1461.89
1/8/2013,2459.6,0.14,100.8204,95.73,16382.964,1457.15
1/9/2013,2459.6,0.14,100.8204,95.73,16382.964,1461.02
1/10/2013,2459.6,0.14,100.8204,95.73,16382.964,1472.12
1/11/2013,2459.6,0.14,100.8204,95.73,16382.964,1472.05
1/14/2013,2480.1,0.14,100.8204,95.73,16382.964,1470.68
1/15/2013,2480.1,0.14,100.8204,95.73,16382.964,1472.34
1/16/2013,2480.1,0.14,100.8204,95.73,16382.964,1472.63
1/17/2013,2480.1,0.14,100.8204,95.73,16382.964,1480.94
1/18/2013,2480.1,0.14,100.8204,95.73,16382.964,1485.98
1/22/2013,2488.5,0.14,100.8204,95.73,16382.964,1492.56
1/23/2013,2488.5,0.14,100.8204,95.73,16382.964,1494.81
1/24/2013,2488.5,0.14,100.8204,95.73,16382.964,1494.82
1/25/2013,2488.5,0.14,100.8204,95.73,16382.964,1502.96
1/28/2013,2465.2,0.14,100.8204,95.73,16382.964,1500.18
1/29/2013,2465.2,0.14,100.8204,95.73,16382.964,1507.84
1/30/2013,2465.2,0.14,100.8204,95.73,16382.964,1501.96
1/31/2013,2465.2,0.14,100.8204,95.73,16382.964,1498.11
2/1/2013,2465.2,0.14,100.8204,95.73,16382.964,1513.17
2/4/2013,2474,0.15,101.3995,96.54,16382.964,1495.71
2/5/2013,2474,0.15,101.3995,96.54,16382.964,1511.29
2/6/2013,2474,0.15,101.3995,96.54,16382.964,1512.12
2/7/2013,2474,0.15,101.3995,96.54,16382.964,1509.39
2/8/2013,2474,0.15,101.3995,96.54,16382.964,1517.93
2/11/2013,2484.3,0.15,101.3995,96.54,16382.964,1517.01
2/12/2013,2484.3,0.15,101.3995,96.54,16382.964,1519.43
2/13/2013,2484.3,0.15,101.3995,96.54,16382.964,1520.33
2/14/2013,2484.3,0.15,101.3995,96.54,16382.964,1521.38
2/15/2013,2484.3,0.15,101.3995,96.54,16382.964,1519.79
2/19/2013,2469.4,0.15,101.3995,96.54,16382.964,1530.94
2/20/2013,2469.4,0.15,101.3995,96.54,16382.964,1511.95
2/21/2013,2469.4,0.15,101.3995,96.54,16382.964,1502.42
2/22/2013,2469.4,0.15,101.3995,96.54,16382.964,1515.6
2/25/2013,2465.9,0.15,101.3995,96.54,16382.964,1487.85
2/26/2013,2465.9,0.15,101.3995,96.54,16382.964,1496.94
2/27/2013,2465.9,0.15,101.3995,96.54,16382.964,1515.99
2/28/2013,2465.9,0.15,101.3995,96.54,16382.964,1514.68
3/1/2013,2465.9,0.15,101.3995,96.54,16382.964,1518.2
3/4/2013,2461.8,0.14,101.8114,97.59,16382.964,1525.2
3/5/2013,2461.8,0.14,101.8114,97.59,16382.964,1539.79
